LocID,Period,Year,Trajectory,e0
450,2015-2020,2018,12,70.71803
450,2020-2025,2023,12,71.33181
450,2025-2030,2028,12,72.62994
450,2030-2035,2033,12,74.36918
450,2035-2040,2038,12,75.08992
450,2040-2045,2043,12,76.12902
450,2045-2050,2048,12,78.40642
450,2050-2055,2053,12,79.39498
450,2055-2060,2058,12,79.2492
450,2060-2065,2063,12,81.25892
450,2065-2070,2068,12,81.55379
450,2070-2075,2073,12,82.73506
450,2075-2080,2078,12,84.25615
450,2080-2085,2083,12,84.77138
450,2085-2090,2088,12,85.12107
450,2090-2095,2093,12,85.85044
450,2095-2100,2098,12,85.34055
450,2005-2010,2008,13,67.3
450,2010-2015,2013,13,69.53152
450,2015-2020,2018,13,71.86161
450,2020-2025,2023,13,73.32285
450,2025-2030,2028,13,73.52129
450,2030-2035,2033,13,76.77602
450,2035-2040,2038,13,77.37121
450,2040-2045,2043,13,78.48466
450,2045-2050,2048,13,80.06598
450,2050-2055,2053,13,81.29025
450,2055-2060,2058,13,81.3089
450,2060-2065,2063,13,82.70496
450,2065-2070,2068,13,83.82752
450,2070-2075,2073,13,84.0017
450,2075-2080,2078,13,84.49452
450,2080-2085,2083,13,84.77515
450,2085-2090,2088,13,86.45782
450,2090-2095,2093,13,86.58824
450,2095-2100,2098,13,85.91731
450,2005-2010,2008,14,67.3
450,2010-2015,2013,14,67.96559
450,2015-2020,2018,14,70.20127
450,2020-2025,2023,14,70.36829
450,2025-2030,2028,14,71.42724
450,2030-2035,2033,14,70.44737
450,2035-2040,2038,14,73.92367
450,2040-2045,2043,14,74.87604
450,2045-2050,2048,14,75.33298
450,2050-2055,2053,14,75.79929
450,2055-2060,2058,14,78.34874
450,2060-2065,2063,14,77.92497
450,2065-2070,2068,14,78.73307
450,2070-2075,2073,14,79.93651
450,2075-2080,2078,14,81.26922
450,2080-2085,2083,14,81.36498
450,2085-2090,2088,14,82.62539
450,2090-2095,2093,14,82.95856
450,2095-2100,2098,14,83.92414
450,2005-2010,2008,15,67.3
450,2010-2015,2013,15,66.8794
450,2015-2020,2018,15,66.89761
450,2020-2025,2023,15,70.3121
450,2025-2030,2028,15,73.07817
450,2030-2035,2033,15,74.3397
450,2035-2040,2038,15,76.22204
450,2040-2045,2043,15,77.06792
450,2045-2050,2048,15,77.33859
450,2050-2055,2053,15,78.56259
450,2055-2060,2058,15,79.83284
450,2060-2065,2063,15,81.33005
450,2065-2070,2068,15,83.53473
450,2070-2075,2073,15,84.40508
450,2075-2080,2078,15,83.66354
450,2080-2085,2083,15,84.72505
450,2085-2090,2088,15,85.87367
450,2090-2095,2093,15,85.17144
450,2095-2100,2098,15,86.41901
450,2005-2010,2008,16,67.3
450,2010-2015,2013,16,66.0441
450,2015-2020,2018,16,68.65367
450,2020-2025,2023,16,71.33793
450,2025-2030,2028,16,72.00646
450,2030-2035,2033,16,72.80861
450,2035-2040,2038,16,74.06967
450,2040-2045,2043,16,76.35132
450,2045-2050,2048,16,78.56409
450,2050-2055,2053,16,79.77138
450,2055-2060,2058,16,80.64399
450,2060-2065,2063,16,81.5459
450,2065-2070,2068,16,82.92215
450,2070-2075,2073,16,83.64909
450,2075-2080,2078,16,85.36051
450,2080-2085,2083,16,85.23838
450,2085-2090,2088,16,87.57186
450,2090-2095,2093,16,88.46251
450,2095-2100,2098,16,88.04925
450,2005-2010,2008,17,67.3
450,2010-2015,2013,17,65.77497
450,2015-2020,2018,17,68.37827
450,2020-2025,2023,17,71.83914
450,2025-2030,2028,17,73.35791
450,2030-2035,2033,17,75.71325
450,2035-2040,2038,17,76.46954
450,2040-2045,2043,17,77.07053
450,2045-2050,2048,17,78.35187
450,2050-2055,2053,17,79.0715
450,2055-2060,2058,17,80.30471
450,2060-2065,2063,17,80.94804
450,2065-2070,2068,17,81.61659
450,2070-2075,2073,17,82.42955
450,2075-2080,2078,17,82.95147
450,2080-2085,2083,17,85.30489
450,2085-2090,2088,17,85.5256
450,2090-2095,2093,17,87.14516
450,2095-2100,2098,17,88.06349
450,2005-2010,2008,18,67.3
450,2010-2015,2013,18,70.06231
450,2015-2020,2018,18,71.7605
450,2020-2025,2023,18,71.95526
450,2025-2030,2028,18,75.05082
450,2030-2035,2033,18,76.59835
450,2035-2040,2038,18,79.26552
450,2040-2045,2043,18,81.16447
450,2045-2050,2048,18,82.1733
450,2050-2055,2053,18,82.72274
450,2055-2060,2058,18,83.63865
450,2060-2065,2063,18,85.02445
450,2065-2070,2068,18,86.80257
450,2070-2075,2073,18,88.43615
450,2075-2080,2078,18,89.50142
450,2080-2085,2083,18,90.30205
450,2085-2090,2088,18,92.19881
450,2090-2095,2093,18,93.13478
450,2095-2100,2098,18,93.95416
450,2005-2010,2008,19,67.3
450,2010-2015,2013,19,68.28588
450,2015-2020,2018,19,71.9851
450,2020-2025,2023,19,73.97939
450,2025-2030,2028,19,75.42875
450,2030-2035,2033,19,77.56717
450,2035-2040,2038,19,79.26135
450,2040-2045,2043,19,81.01122
450,2045-2050,2048,19,83.57286
450,2050-2055,2053,19,85.00484
450,2055-2060,2058,19,87.07694
450,2060-2065,2063,19,87.44421
450,2065-2070,2068,19,88.97739
450,2070-2075,2073,19,89.9782
450,2075-2080,2078,19,90.53815
450,2080-2085,2083,19,92.30152
450,2085-2090,2088,19,94.78599
450,2090-2095,2093,19,95.97333
450,2095-2100,2098,19,97.62551
450,2005-2010,2008,20,67.3
450,2010-2015,2013,20,68.37145
450,2015-2020,2018,20,68.38243
450,2020-2025,2023,20,72.57833
450,2025-2030,2028,20,75.16129
450,2030-2035,2033,20,77.31547
450,2035-2040,2038,20,78.71576
450,2040-2045,2043,20,80.07857
450,2045-2050,2048,20,81.85594
450,2050-2055,2053,20,83.21579
450,2055-2060,2058,20,85.14973
450,2060-2065,2063,20,86.95544
450,2065-2070,2068,20,87.67678
450,2070-2075,2073,20,87.32014
450,2075-2080,2078,20,88.31327
450,2080-2085,2083,20,89.96189
450,2085-2090,2088,20,90.86108
450,2090-2095,2093,20,92.18895
450,2095-2100,2098,20,93.18044
450,2005-2010,2008,21,67.3
450,2010-2015,2013,21,70.23757
450,2015-2020,2018,21,75.01611
450,2020-2025,2023,21,79.71237
450,2025-2030,2028,21,80.95166
450,2030-2035,2033,21,81.25141
450,2035-2040,2038,21,81.9431
450,2040-2045,2043,21,82.95753
450,2045-2050,2048,21,84.21287
450,2050-2055,2053,21,85.02334
450,2055-2060,2058,21,85.29355
450,2060-2065,2063,21,86.75956
450,2065-2070,2068,21,87.10057
450,2070-2075,2073,21,88.03663
450,2075-2080,2078,21,88.7163
450,2080-2085,2083,21,89.53729
450,2085-2090,2088,21,90.40022
450,2090-2095,2093,21,91.06216
450,2095-2100,2098,21,91.85198
450,2005-2010,2008,22,67.3
450,2010-2015,2013,22,70.44998
450,2015-2020,2018,22,75.70021
450,2020-2025,2023,22,80.02624
450,2025-2030,2028,22,83.42086
450,2030-2035,2033,22,85.51659
450,2035-2040,2038,22,86.91982
450,2040-2045,2043,22,88.20106
450,2045-2050,2048,22,89.8773
450,2050-2055,2053,22,91.08296
450,2055-2060,2058,22,92.15239
450,2060-2065,2063,22,93.59842
450,2065-2070,2068,22,93.47343
450,2070-2075,2073,22,94.09182
450,2075-2080,2078,22,95.04451
450,2080-2085,2083,22,95.65143
450,2085-2090,2088,22,96.53127
450,2090-2095,2093,22,95.78628
450,2095-2100,2098,22,96.48666
450,2005-2010,2008,23,67.3
450,2010-2015,2013,23,72.13835
450,2015-2020,2018,23,74.39961
450,2020-2025,2023,23,77.22842
450,2025-2030,2028,23,80.0374
450,2030-2035,2033,23,81.35874
450,2035-2040,2038,23,81.82851
450,2040-2045,2043,23,82.9265
450,2045-2050,2048,23,83.41447
450,2050-2055,2053,23,84.07977
450,2055-2060,2058,23,84.68544
450,2060-2065,2063,23,85.90567
450,2065-2070,2068,23,87.06682
450,2070-2075,2073,23,87.64796
450,2075-2080,2078,23,88.24775
450,2080-2085,2083,23,89.2015
450,2085-2090,2088,23,89.33224
450,2090-2095,2093,23,90.759
450,2095-2100,2098,23,91.0603
450,2005-2010,2008,24,67.3
450,2010-2015,2013,24,69.90597
450,2015-2020,2018,24,73.68193
450,2020-2025,2023,24,75.01145
450,2025-2030,2028,24,76.18853
450,2030-2035,2033,24,77.96491
450,2035-2040,2038,24,79.79152
450,2040-2045,2043,24,81.44184
450,2045-2050,2048,24,81.90304
450,2050-2055,2053,24,83.58216
450,2055-2060,2058,24,84.7012
450,2060-2065,2063,24,86.14998
450,2065-2070,2068,24,87.25323
450,2070-2075,2073,24,88.16559
450,2075-2080,2078,24,88.44971
450,2080-2085,2083,24,89.74407
450,2085-2090,2088,24,90.28867
450,2090-2095,2093,24,91.42286
450,2095-2100,2098,24,92.20834
450,2005-2010,2008,25,67.3
450,2010-2015,2013,25,69.16628
450,2015-2020,2018,25,75.39645
450,2020-2025,2023,25,79.1479
450,2025-2030,2028,25,80.7999
450,2030-2035,2033,25,83.07461
450,2035-2040,2038,25,84.62096
450,2040-2045,2043,25,86.04793
450,2045-2050,2048,25,86.38036
450,2050-2055,2053,25,87.47931
450,2055-2060,2058,25,88.63516
450,2060-2065,2063,25,89.36286
450,2065-2070,2068,25,90.30156
450,2070-2075,2073,25,91.28968
450,2075-2080,2078,25,92.37766
450,2080-2085,2083,25,92.94138
450,2085-2090,2088,25,93.61132
450,2090-2095,2093,25,95.04582
450,2095-2100,2098,25,95.77613
450,2005-2010,2008,26,67.3
450,2010-2015,2013,26,69.6309
450,2015-2020,2018,26,72.34407
450,2020-2025,2023,26,75.10476
450,2025-2030,2028,26,79.76559
450,2030-2035,2033,26,82.28468
450,2035-2040,2038,26,84.0039
450,2040-2045,2043,26,86.38353
450,2045-2050,2048,26,88.06227
450,2050-2055,2053,26,89.8457
450,2055-2060,2058,26,90.23775
450,2060-2065,2063,26,90.82616
450,2065-2070,2068,26,92.1354
450,2070-2075,2073,26,92.6077
450,2075-2080,2078,26,92.65616
450,2080-2085,2083,26,93.34858
450,2085-2090,2088,26,94.645
450,2090-2095,2093,26,95.78131
450,2095-2100,2098,26,96.41463
450,2005-2010,2008,27,67.3
450,2010-2015,2013,27,70.32341
450,2015-2020,2018,27,76.58252
450,2020-2025,2023,27,80.93502
450,2025-2030,2028,27,83.96078
450,2030-2035,2033,27,86.64954
450,2035-2040,2038,27,88.44395
450,2040-2045,2043,27,89.8121
450,2045-2050,2048,27,91.35728
450,2050-2055,2053,27,91.24378
450,2055-2060,2058,27,91.81907
450,2060-2065,2063,27,93.01632
450,2065-2070,2068,27,93.82171
450,2070-2075,2073,27,93.99433
450,2075-2080,2078,27,95.16302
450,2080-2085,2083,27,95.55873
450,2085-2090,2088,27,95.86747
450,2090-2095,2093,27,96.39035
450,2095-2100,2098,27,96.34475
450,2005-2010,2008,28,67.3
450,2010-2015,2013,28,70.97899
450,2015-2020,2018,28,74.48893
450,2020-2025,2023,28,77.53846
450,2025-2030,2028,28,79.56403
450,2030-2035,2033,28,80.43728
450,2035-2040,2038,28,81.64889
450,2040-2045,2043,28,83.42451
450,2045-2050,2048,28,84.65043
450,2050-2055,2053,28,85.45989
450,2055-2060,2058,28,86.88438
450,2060-2065,2063,28,87.67228
450,2065-2070,2068,28,89.17921
450,2070-2075,2073,28,90.23462
450,2075-2080,2078,28,90.74626
450,2080-2085,2083,28,92.47317
450,2085-2090,2088,28,92.41446
450,2090-2095,2093,28,92.44712
450,2095-2100,2098,28,94.17096
450,2005-2010,2008,29,67.3
450,2010-2015,2013,29,73.36286
450,2015-2020,2018,29,77.3723
450,2020-2025,2023,29,79.68856
450,2025-2030,2028,29,81.97966
450,2030-2035,2033,29,84.44414
450,2035-2040,2038,29,85.61137
450,2040-2045,2043,29,85.8015
450,2045-2050,2048,29,85.8212
450,2050-2055,2053,29,85.81775
450,2055-2060,2058,29,86.64338
450,2060-2065,2063,29,86.7703
450,2065-2070,2068,29,88.12258
450,2070-2075,2073,29,88.45944
450,2075-2080,2078,29,90.00668
450,2080-2085,2083,29,89.5975
450,2085-2090,2088,29,90.55323
450,2090-2095,2093,29,91.11277
450,2095-2100,2098,29,91.68993
450,2005-2010,2008,30,67.3
450,2010-2015,2013,30,71.11952
450,2015-2020,2018,30,74.67596
450,2020-2025,2023,30,76.5771
450,2025-2030,2028,30,78.10347
450,2030-2035,2033,30,79.4722
450,2035-2040,2038,30,81.8143
450,2040-2045,2043,30,81.84616
450,2045-2050,2048,30,83.18086
450,2050-2055,2053,30,83.04244
450,2055-2060,2058,30,83.41309
450,2060-2065,2063,30,84.7362
450,2065-2070,2068,30,84.81588
450,2070-2075,2073,30,84.69735
450,2075-2080,2078,30,86.00318
450,2080-2085,2083,30,86.55867
450,2085-2090,2088,30,86.60742
450,2090-2095,2093,30,87.84843
450,2095-2100,2098,30,89.00426
480,2005-2010,2008,1,76.19
480,2010-2015,2013,1,76.6638
480,2015-2020,2018,1,77.74795
480,2020-2025,2023,1,77.80042
480,2025-2030,2028,1,78.81437
480,2030-2035,2033,1,80.27014
480,2035-2040,2038,1,80.61712
480,2040-2045,2043,1,80.13309
480,2045-2050,2048,1,80.28579
480,2050-2055,2053,1,80.94993
480,2055-2060,2058,1,80.64353
480,2060-2065,2063,1,81.4472
480,2065-2070,2068,1,82.28309
480,2070-2075,2073,1,83.23727
480,2075-2080,2078,1,83.24838
480,2080-2085,2083,1,83.21275
480,2085-2090,2088,1,84.83948
480,2090-2095,2093,1,85.52947
480,2095-2100,2098,1,86.03133
480,2005-2010,2008,2,76.19
480,2010-2015,2013,2,76.98649
480,2015-2020,2018,2,78.64481
480,2020-2025,2023,2,79.87287
480,2025-2030,2028,2,80.44356
480,2030-2035,2033,2,81.73913
480,2035-2040,2038,2,83.1776
480,2040-2045,2043,2,83.77723
480,2045-2050,2048,2,84.53565
480,2050-2055,2053,2,84.183
480,2055-2060,2058,2,83.08443
480,2060-2065,2063,2,84.424
480,2065-2070,2068,2,85.98912
480,2070-2075,2073,2,86.68195
480,2075-2080,2078,2,87.83324
480,2080-2085,2083,2,87.88732
480,2085-2090,2088,2,89.16031
480,2090-2095,2093,2,89.75394
480,2095-2100,2098,2,89.98022
480,2005-2010,2008,3,76.19
480,2010-2015,2013,3,76.96173
480,2015-2020,2018,3,78.18797
480,2020-2025,2023,3,79.75542
480,2025-2030,2028,3,80.73525
480,2030-2035,2033,3,82.13852
480,2035-2040,2038,3,81.905
480,2040-2045,2043,3,82.18142
480,2045-2050,2048,3,84.17586
480,2050-2055,2053,3,84.20992
480,2055-2060,2058,3,85.09315
480,2060-2065,2063,3,86.08731
480,2065-2070,2068,3,87.12017
480,2070-2075,2073,3,88.19887
480,2075-2080,2078,3,89.05206
480,2080-2085,2083,3,90.73275
480,2085-2090,2088,3,91.48583
480,2090-2095,2093,3,92.97789
480,2095-2100,2098,3,94.85721
480,2005-2010,2008,4,76.19
480,2010-2015,2013,4,77.33688
480,2015-2020,2018,4,78.97621
480,2020-2025,2023,4,79.97762
480,2025-2030,2028,4,80.10616
480,2030-2035,2033,4,79.74033
480,2035-2040,2038,4,80.8616
480,2040-2045,2043,4,81.75141
480,2045-2050,2048,4,83.41134
480,2050-2055,2053,4,85.09593
480,2055-2060,2058,4,87.10193
480,2060-2065,2063,4,88.67556
480,2065-2070,2068,4,89.10541
480,2070-2075,2073,4,89.69399
480,2075-2080,2078,4,90.77155
480,2080-2085,2083,4,92.33776
480,2085-2090,2088,4,92.63736
480,2090-2095,2093,4,94.36316
480,2095-2100,2098,4,95.26106
480,2005-2010,2008,5,76.19
480,2010-2015,2013,5,77.59673
480,2015-2020,2018,5,79.41782
480,2020-2025,2023,5,80.94454
480,2025-2030,2028,5,82.18948
480,2030-2035,2033,5,83.40225
480,2035-2040,2038,5,84.9985
480,2040-2045,2043,5,86.51123
480,2045-2050,2048,5,86.0962
480,2050-2055,2053,5,86.33436
480,2055-2060,2058,5,86.17715
480,2060-2065,2063,5,86.83327
480,2065-2070,2068,5,87.32093
480,2070-2075,2073,5,87.28276
480,2075-2080,2078,5,87.89312
480,2080-2085,2083,5,88.46294
480,2085-2090,2088,5,89.18186
480,2090-2095,2093,5,89.71862
480,2095-2100,2098,5,90.84822
480,2005-2010,2008,6,76.19
480,2010-2015,2013,6,77.72199
480,2015-2020,2018,6,79.10401
480,2020-2025,2023,6,80.86704
480,2025-2030,2028,6,81.22587
480,2030-2035,2033,6,83.85125
480,2035-2040,2038,6,85.46639
480,2040-2045,2043,6,85.6711
480,2045-2050,2048,6,85.91904
480,2050-2055,2053,6,88.571
480,2055-2060,2058,6,89.36855
480,2060-2065,2063,6,90.33699
480,2065-2070,2068,6,91.41412
480,2070-2075,2073,6,92.02774
480,2075-2080,2078,6,92.60141
480,2080-2085,2083,6,93.48931
480,2085-2090,2088,6,93.4753
480,2090-2095,2093,6,93.48674
480,2095-2100,2098,6,94.23069
480,2005-2010,2008,7,76.19
480,2010-2015,2013,7,76.44568
480,2015-2020,2018,7,78.03201
480,2020-2025,2023,7,78.85958
480,2025-2030,2028,7,80.42054
480,2030-2035,2033,7,81.20193
480,2035-2040,2038,7,81.51113
480,2040-2045,2043,7,82.90074
480,2045-2050,2048,7,83.73691
480,2050-2055,2053,7,84.65951
480,2055-2060,2058,7,86.05649
480,2060-2065,2063,7,86.47934
480,2065-2070,2068,7,86.03141
480,2070-2075,2073,7,86.68663
480,2075-2080,2078,7,87.45668
480,2080-2085,2083,7,88.45365
480,2085-2090,2088,7,89.40936
480,2090-2095,2093,7,89.36831
480,2095-2100,2098,7,89.2514
480,2005-2010,2008,8,76.19
480,2010-2015,2013,8,77.63427
480,2015-2020,2018,8,80.0553
480,2020-2025,2023,8,81.19693
480,2025-2030,2028,8,82.37241
480,2030-2035,2033,8,82.96439
480,2035-2040,2038,8,84.02868
480,2040-2045,2043,8,84.30194
480,2045-2050,2048,8,85.21923
480,2050-2055,2053,8,86.3397
480,2055-2060,2058,8,87.77057
480,2060-2065,2063,8,88.81328
480,2065-2070,2068,8,89.06622
480,2070-2075,2073,8,90.25305
480,2075-2080,2078,8,90.571
480,2080-2085,2083,8,89.81584
480,2085-2090,2088,8,90.56921
480,2090-2095,2093,8,91.75067
480,2095-2100,2098,8,93.57431
480,2005-2010,2008,9,76.19
480,2010-2015,2013,9,77.6587
480,2015-2020,2018,9,78.83192
480,2020-2025,2023,9,78.84541
480,2025-2030,2028,9,79.22025
480,2030-2035,2033,9,80.76549
480,2035-2040,2038,9,82.00613
480,2040-2045,2043,9,84.15062
480,2045-2050,2048,9,85.85721
480,2050-2055,2053,9,85.08551
480,2055-2060,2058,9,86.16776
480,2060-2065,2063,9,87.21717
480,2065-2070,2068,9,88.71277
480,2070-2075,2073,9,89.79044
480,2075-2080,2078,9,90.6054
480,2080-2085,2083,9,91.93249
480,2085-2090,2088,9,91.9453
480,2090-2095,2093,9,92.69896
480,2095-2100,2098,9,93.47833
480,2005-2010,2008,10,76.19
480,2010-2015,2013,10,77.41379
480,2015-2020,2018,10,80.32603
480,2020-2025,2023,10,82.91581
480,2025-2030,2028,10,83.30225
480,2030-2035,2033,10,84.09462
480,2035-2040,2038,10,84.94234
480,2040-2045,2043,10,85.60856
480,2045-2050,2048,10,86.31339
480,2050-2055,2053,10,86.53085
480,2055-2060,2058,10,88.02874
480,2060-2065,2063,10,89.14722
480,2065-2070,2068,10,89.2632
480,2070-2075,2073,10,88.85013
480,2075-2080,2078,10,90.0701
480,2080-2085,2083,10,91.11153
480,2085-2090,2088,10,91.56866
480,2090-2095,2093,10,92.82002
480,2095-2100,2098,10,93.51918
480,2005-2010,2008,11,76.19
480,2010-2015,2013,11,76.64692
480,2015-2020,2018,11,76.98756
480,2020-2025,2023,11,79.0525
480,2025-2030,2028,11,80.34833
480,2030-2035,2033,11,80.59611
480,2035-2040,2038,11,81.54861
480,2040-2045,2043,11,83.11693
480,2045-2050,2048,11,83.49894
480,2050-2055,2053,11,84.82504
480,2055-2060,2058,11,85.80185
480,2060-2065,2063,11,85.83211
480,2065-2070,2068,11,87.17234
480,2070-2075,2073,11,88.17261
480,2075-2080,2078,11,90.14609
480,2080-2085,2083,11,91.49024
480,2085-2090,2088,11,92.97203
480,2090-2095,2093,11,92.91943
480,2095-2100,2098,11,94.42257
480,2005-2010,2008,12,76.19
480,2010-2015,2013,12,76.79793
480,2015-2020,2018,12,77.15054
480,2020-2025,2023,12,77.68617
480,2025-2030,2028,12,77.84331
480,2030-2035,2033,12,78.3509
480,2035-2040,2038,12,79.9765
480,2040-2045,2043,12,81.52214
480,2045-2050,2048,12,82.83504
480,2050-2055,2053,12,83.04491
480,2055-2060,2058,12,83.1198
480,2060-2065,2063,12,83.32713
480,2065-2070,2068,12,84.20891
480,2070-2075,2073,12,85.1948
480,2075-2080,2078,12,85.94675
480,2080-2085,2083,12,86.4989
480,2085-2090,2088,12,87.01732
480,2090-2095,2093,12,86.70715
480,2095-2100,2098,12,87.83986
480,2005-2010,2008,13,76.19
480,2010-2015,2013,13,77.51429
480,2015-2020,2018,13,78.60214
480,2020-2025,2023,13,78.88066
480,2025-2030,2028,13,79.28306
480,2030-2035,2033,13,79.06124
480,2035-2040,2038,13,79.60167
480,2040-2045,2043,13,79.24519
480,2045-2050,2048,13,80.49345
480,2050-2055,2053,13,80.68192
480,2055-2060,2058,13,81.40898
480,2060-2065,2063,13,82.20948
480,2065-2070,2068,13,82.79758
480,2070-2075,2073,13,83.72868
480,2075-2080,2078,13,84.56059
480,2080-2085,2083,13,85.44051
480,2085-2090,2088,13,86.46572
480,2090-2095,2093,13,86.62772
480,2095-2100,2098,13,87.97286
480,2005-2010,2008,14,76.19
480,2010-2015,2013,14,76.44561
480,2015-2020,2018,14,76.45812
480,2020-2025,2023,14,76.73917
480,2025-2030,2028,14,77.53422
480,2030-2035,2033,14,79.06915
480,2035-2040,2038,14,80.15456
480,2040-2045,2043,14,80.18549
480,2045-2050,2048,14,81.15526
480,2050-2055,2053,14,81.1265
480,2055-2060,2058,14,81.79488
480,2060-2065,2063,14,83.25589
480,2065-2070,2068,14,83.21866
480,2070-2075,2073,14,84.98161
480,2075-2080,2078,14,86.87043
480,2080-2085,2083,14,86.72701
480,2085-2090,2088,14,87.62102
480,2090-2095,2093,14,88.52151
480,2095-2100,2098,14,89.27761
480,2005-2010,2008,15,76.19
480,2010-2015,2013,15,77.59707
480,2015-2020,2018,15,78.91501
480,2020-2025,2023,15,80.52317
480,2025-2030,2028,15,82.33668
480,2030-2035,2033,15,83.94672
480,2035-2040,2038,15,84.21255
480,2040-2045,2043,15,84.26075
480,2045-2050,2048,15,85.10644
480,2050-2055,2053,15,85.68486
480,2055-2060,2058,15,86.48924
480,2060-2065,2063,15,88.08083
480,2065-2070,2068,15,89.43831
480,2070-2075,2073,15,89.32322
480,2075-2080,2078,15,91.01062
480,2080-2085,2083,15,91.37975
480,2085-2090,2088,15,92.01279
480,2090-2095,2093,15,93.17458
480,2095-2100,2098,15,94.27703
480,2005-2010,2008,16,76.19
480,2010-2015,2013,16,78.61141
480,2015-2020,2018,16,81.08417
480,2020-2025,2023,16,81.76035
480,2025-2030,2028,16,83.53105
480,2030-2035,2033,16,85.07742
480,2035-2040,2038,16,85.35275
480,2040-2045,2043,16,85.69013
480,2045-2050,2048,16,87.44893
480,2050-2055,2053,16,88.78937
480,2055-2060,2058,16,90.21567
480,2060-2065,2063,16,90.12196
480,2065-2070,2068,16,91.48453
480,2070-2075,2073,16,93.30383
480,2075-2080,2078,16,94.59114
480,2080-2085,2083,16,95.30765
480,2085-2090,2088,16,96.3318
480,2090-2095,2093,16,97.16142
480,2095-2100,2098,16,96.02251
480,2005-2010,2008,17,76.19
480,2010-2015,2013,17,77.80507
480,2015-2020,2018,17,80.02194
480,2020-2025,2023,17,82.24357
480,2025-2030,2028,17,83.28439
480,2030-2035,2033,17,84.92864
480,2035-2040,2038,17,86.0675
480,2040-2045,2043,17,86.61415
480,2045-2050,2048,17,86.92415
480,2050-2055,2053,17,88.54941
480,2055-2060,2058,17,89.66734
480,2060-2065,2063,17,90.24791
480,2065-2070,2068,17,89.13838
480,2070-2075,2073,17,89.80489
480,2075-2080,2078,17,90.54218
480,2080-2085,2083,17,91.04493
480,2085-2090,2088,17,92.13257
480,2090-2095,2093,17,92.68803
480,2095-2100,2098,17,93.59184
480,2005-2010,2008,18,76.19
480,2010-2015,2013,18,77.62033
480,2015-2020,2018,18,79.20304
480,2020-2025,2023,18,80.47556
480,2025-2030,2028,18,81.90217
480,2030-2035,2033,18,82.56807
480,2035-2040,2038,18,83.76937
480,2040-2045,2043,18,84.88528
480,2045-2050,2048,18,86.72396
480,2050-2055,2053,18,87.59247
480,2055-2060,2058,18,88.59046
480,2060-2065,2063,18,88.77868
480,2065-2070,2068,18,89.89583
480,2070-2075,2073,18,90.95153
480,2075-2080,2078,18,92.54918
480,2080-2085,2083,18,93.82199
480,2085-2090,2088,18,94.14697
480,2090-2095,2093,18,95.913
480,2095-2100,2098,18,96.44357
